IMDb Rank,IMDb ID,Movie Title,Year Released,IMDb Rating,Rated,Genre,Director,Actors,Production,Language,Awards,Plot
15,tt0167261,The Lord of the Rings: The Two Towers,2002,8.7,PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",New Line Cinema,"English, Sindarin, Old English",Won 2 Oscars. Another 123 wins & 137 nominations.,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
16,tt0133093,The Matrix,1999,8.6,R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Warner Bros. Pictures,English,Won 4 Oscars. Another 37 wins & 50 nominations.,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
17,tt0099685,Goodfellas,1990,8.6,R,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Warner Bros.,"English, Italian",Won 1 Oscar. Another 43 wins & 38 nominations.,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
18,tt0073486,One Flew Over the Cuckoo's Nest,1975,8.6,R,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",United Artists,English,Won 5 Oscars. Another 30 wins & 13 nominations.,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
19,tt0047478,Seven Samurai,1954,8.6,Not Rated,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Columbia Pictures,Japanese,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
20,tt0114369,Se7en,1995,8.6,R,"Crime, Drama, Mystery, Thriller",David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",New Line Cinema,English,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
21,tt0118799,Life Is Beautiful,1997,8.6,PG-13,"Comedy, Drama, Romance, War",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Miramax,"Italian, German, English",Won 3 Oscars. Another 67 wins & 51 nominations.,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
22,tt0317248,City of God,2002,8.6,R,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Miramax Films,Portuguese,Nominated for 4 Oscars. Another 75 wins & 44 nominations.,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
23,tt0102926,The Silence of the Lambs,1991,8.6,R,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Orion Pictures Corporation,"English, Latin",Won 5 Oscars. Another 63 wins & 51 nominations.,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
24,tt0038650,It's a Wonderful Life,1946,8.6,Passed,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Liberty Films,"English, French",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
25,tt0076759,Star Wars: Episode IV - A New Hope,1977,8.6,PG,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",20th Century Fox,English,Won 6 Oscars. Another 52 wins & 28 nominations.,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
26,tt6751668,Parasite,2019,8.5,R,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",N/A,"Korean, English",Won 4 Oscars. Another 255 wins & 221 nominations.,"A poor family, the Kims, con their way into becoming the servants of a rich family, the Parks. But their easy life gets complicated when their deception is threatened with exposure."
27,tt0120815,Saving Private Ryan,1998,8.5,R,"Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Dreamworks Distribution,"English, French, German, Czech",Won 5 Oscars. Another 74 wins & 74 nominations.,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
28,tt0245429,Spirited Away,2001,8.5,PG,"Animation, Adventure, Family, Fantasy, Mystery",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Walt Disney Pictures,Japanese,Won 1 Oscar. Another 57 wins & 30 nominations.,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
29,tt0120689,The Green Mile,1999,8.5,R,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan",Warner Bros. Pictures,"English, French",Nominated for 4 Oscars. Another 15 wins & 33 nominations.,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
30,tt0816692,Interstellar,2014,8.5,PG-13,"Adventure, Drama, Sci-Fi, Thriller",Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Paramount Pictures,English,Won 1 Oscar. Another 43 wins & 147 nominations.,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
31,tt0110413,Léon: The Professional,1994,8.5,R,"Action, Crime, Drama, Thriller",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Columbia Pictures,"English, Italian, French",6 wins & 14 nominations.,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
32,tt0114814,The Usual Suspects,1995,8.5,R,"Crime, Mystery, Thriller",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Gramercy Pictures,"English, Hungarian, Spanish, French",Won 2 Oscars. Another 35 wins & 16 nominations.,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
33,tt0056058,Harakiri,1962,8.5,Not Rated,"Action, Drama, History",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Criterion Collection,Japanese,8 wins & 2 nominations.,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
34,tt0110357,The Lion King,1994,8.5,G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Buena Vista,"English, Swahili, Xhosa, Zulu",Won 2 Oscars. Another 35 wins & 34 nominations.,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities."
35,tt0120586,American History X,1998,8.5,R,Drama,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",New Line Cinema,English,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
36,tt0253474,The Pianist,2002,8.5,R,"Biography, Drama, Music, War",Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Focus Features,"English, German, Russian",Won 3 Oscars. Another 54 wins & 73 nominations.,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
37,tt0103064,Terminator 2: Judgment Day,1991,8.5,R,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",TriStar Pictures,"English, Spanish",Won 4 Oscars. Another 32 wins & 33 nominations.,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
38,tt0088763,Back to the Future,1985,8.5,PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Universal Pictures,English,Won 1 Oscar. Another 19 wins & 25 nominations.,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
39,tt0027977,Modern Times,1936,8.5,G,"Comedy, Drama, Family, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",United Artists,English,4 wins & 1 nomination.,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
40,tt0054215,Psycho,1960,8.5,R,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Paramount Pictures,English,Nominated for 4 Oscars. Another 5 wins & 10 nominations.,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
41,tt0172495,Gladiator,2000,8.5,R,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Dreamworks Distribution LLC,English,Won 5 Oscars. Another 54 wins & 104 nominations.,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
42,tt0021749,City Lights,1931,8.5,G,"Comedy, Drama, Romance",Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",United Artists,English,3 wins.,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
43,tt0407887,The Departed,2006,8.5,R,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Warner Bros. Pictures,"English, Cantonese",Won 4 Oscars. Another 94 wins & 139 nominations.,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
44,tt1675434,The Intouchables,2011,8.5,R,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",The Weinstein Company,"French, English",Nominated for 1 Golden Globe. Another 38 wins & 39 nominations.,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
45,tt2582802,Whiplash,2014,8.5,R,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Sony Pictures Classics,English,Won 3 Oscars. Another 91 wins & 143 nominations.,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
46,tt0482571,The Prestige,2006,8.5,PG-13,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Buena Vista Pictures,English,Nominated for 2 Oscars. Another 6 wins & 38 nominations.,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
47,tt0064116,Once Upon a Time in the West,1968,8.5,PG-13,Western,Sergio Leone,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",Paramount Pictures,"Italian, English, Spanish",4 wins & 5 nominations.,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
48,tt0095327,Grave of the Fireflies,1988,8.4,Not Rated,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",Shinchosha Company,Japanese,3 wins.,A young boy and his little sister struggle to survive in Japan during World War II.
49,tt0034583,Casablanca,1942,8.4,PG,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Warner Bros. Pictures,"English, French, German, Italian",Won 3 Oscars. Another 5 wins & 9 nominations.,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
50,tt0047396,Rear Window,1954,8.4,PG,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Paramount Pictures,English,Nominated for 4 Oscars. Another 6 wins & 9 nominations.,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
51,tt0095765,Cinema Paradiso,1988,8.4,R,Drama,Giuseppe Tornatore,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Miramax Films,Italian,Won 1 Oscar. Another 24 wins & 31 nominations.,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
52,tt7286456,Joker,2019,8.4,R,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",N/A,English,Won 2 Oscars. Another 93 wins & 198 nominations.,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
53,tt0078748,Alien,1979,8.4,R,"Horror, Sci-Fi",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",20th Century Fox,English,Won 1 Oscar. Another 16 wins & 21 nominations.,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
54,tt0078788,Apocalypse Now,1979,8.4,R,"Drama, Mystery, War",Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",United Artists,"English, French, Vietnamese",Won 2 Oscars. Another 18 wins & 32 nominations.,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
55,tt0209144,Memento,2000,8.4,R,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Newmarket Films,English,Nominated for 2 Oscars. Another 57 wins & 56 nominations.,A man with short-term memory loss attempts to track down his wife's murderer.
56,tt0082971,Raiders of the Lost Ark,1981,8.4,PG,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Paramount Pictures,"English, German, Hebrew, Spanish, Arabic, Nepali",Won 4 Oscars. Another 31 wins & 24 nominations.,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
57,tt0032553,The Great Dictator,1940,8.4,Passed,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Criterion Collection,"English, Esperanto",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
58,tt0405094,The Lives of Others,2006,8.4,R,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Sony Pictures Classics,German,Won 1 Oscar. Another 78 wins & 37 nominations.,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
59,tt1853728,Django Unchained,2012,8.4,R,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",The Weinstein Co.,"English, German, French, Italian",Won 2 Oscars. Another 57 wins & 155 nominations.,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
60,tt0050825,Paths of Glory,1957,8.4,Approved,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",United Artists,"English, German, Latin",Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
61,tt0081505,The Shining,1980,8.4,R,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Warner Bros. Pictures,English,4 wins & 7 nominations.,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
62,tt4154756,Avengers: Infinity War,2018,8.4,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Walt Disney Pictures,English,Nominated for 1 Oscar. Another 44 wins & 71 nominations.,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
63,tt0910970,WALL·E,2008,8.4,G,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Walt Disney Pictures,English,Won 1 Oscar. Another 91 wins & 93 nominations.,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
65,tt4633694,Spider-Man: Into the Spider-Verse,2018,8.4,PG,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Sony Pictures,"English, Spanish",Won 1 Oscar. Another 76 wins & 54 nominations.,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities."
66,tt0119698,Princess Mononoke,1997,8.4,PG-13,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Miramax Films,Japanese,13 wins & 6 nominations.,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
68,tt0364569,Oldboy,2003,8.4,R,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",Tartan Films,Korean,39 wins & 18 nominations.,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
69,tt0051201,Witness for the Prosecution,1957,8.4,Not Rated,"Crime, Drama, Mystery, Thriller",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",MGM,"English, German",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
70,tt0066763,Anand,1971,8.3,Not Rated,"Drama, Musical",Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",N/A,Hindi,9 wins & 1 nomination.,"The story of a terminally ill man who wishes to live life to the full before the inevitable occurs, as told by his best friend."
71,tt4154796,Avengers: Endgame,2019,8.3,PG-13,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Marvel Studios,"English, Japanese, Xhosa, German",Nominated for 1 Oscar. Another 64 wins & 102 nominations.,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
72,tt1345836,The Dark Knight Rises,2012,8.3,PG-13,"Action, Adventure",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Warner Bros. Pictures,"English, Arabic",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
73,tt0087843,Once Upon a Time in America,1984,8.3,R,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Warner Home Video,"English, Italian, French",Nominated for 2 Golden Globes. Another 11 wins & 8 nominations.,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
74,tt0090605,Aliens,1986,8.3,R,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",20th Century Fox,English,Won 2 Oscars. Another 18 wins & 23 nominations.,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
75,tt6033368,Your Name,2016,8.3,N/A,Short,Megumi Shiraishi,N/A,N/A,N/A,N/A,Ibe Riki and Riko Takeo are preparing for a wedding ceremony.
76,tt2380307,Coco,2017,8.3,PG,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Disney/Pixar,"English, Spanish",Won 2 Oscars. Another 108 wins & 36 nominations.,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
77,tt0169547,American Beauty,1999,8.3,R,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Dreamworks,English,Won 5 Oscars. Another 106 wins & 101 nominations.,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
78,tt0112573,Braveheart,1995,8.3,R,"Biography, Drama, History, War",Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Paramount Pictures,"English, French, Latin, Scottish Gaelic, Italian",Won 5 Oscars. Another 28 wins & 32 nominations.,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England."
79,tt0082096,Das Boot,1981,8.3,R,"Adventure, Drama, Thriller, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Columbia Pictures,German,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
